#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 269  2.7  4.4  4.42 16.00  8.73 272 1011.7   8.0   8.1   7.6 99.0 99.00
2019 01 01 00 50 279  1.0  3.0  5.03 17.39  9.26 267 1011.9   7.9   8.0   7.2 99.0 99.00
2019 01 01 01 50 210  1.9  3.5  4.54 16.00  9.24 249 1011.6   7.7   8.0   7.0 99.0 99.00
2019 01 01 02 50 166  1.0  2.9  5.10 16.00  9.36 262 1011.6   7.6   8.0   6.9 99.0 99.00
2019 01 01 03 50 119  3.4  5.9  4.77 16.00  9.03 237 1011.0   7.3   8.0   6.9 99.0 99.00
2019 01 01 04 50 143  6.1  7.5  4.41 16.00  8.70 232 1010.3   7.2   8.1   7.1 99.0 99.00
2019 01 01 05 50 143  8.8 10.3  4.11 16.00  8.48 260 1009.7   7.4   8.1   7.2 99.0 99.00
2019 01 01 06 50 153  9.1 10.8  4.69 16.00  9.14 247 1009.3   7.6   8.0   7.5 99.0 99.00
2019 01 01 07 50 150  9.6 11.3  3.99 14.81  8.61 243 1008.3   7.9   8.0   7.9 99.0 99.00
2019 01 01 08 50 149 10.1 12.1  4.01 14.81  8.53 247 1007.2   8.0   8.0   8.0 99.0 99.00
2019 01 01 09 50 143 10.6 12.7  3.70 13.79  8.32 243 1005.8   8.0   8.0   8.0 99.0 99.00
2019 01 01 10 50 154 11.1 13.4  4.07 14.81  8.61 237 1005.5   8.3   8.1   8.2 99.0 99.00
2019 01 01 11 50 147 12.7 15.3  3.98 16.00  8.01 256 1003.8   8.3   8.1   8.1 99.0 99.00
2019 01 01 12 50 147 13.5 17.3  4.21 14.81  8.12 251 1002.4   8.4   8.1   8.2 99.0 99.00
2019 01 01 13 50 149 14.3 18.0  4.64 14.81  8.16 242 1000.0   8.3   8.1   8.1 99.0 99.00
2019 01 01 14 50 160 14.7 17.8  4.68 13.79  7.83 259  999.1   8.3   8.1   8.2 99.0 99.00
2019 01 01 15 50 162 15.7 18.5  4.72 14.81  7.66 250  997.6   8.4   8.1   8.3 99.0 99.00
2019 01 01 16 50 169 14.4 17.9  4.85 14.81  7.73 256  997.0   8.4   8.1   8.2 99.0 99.00
2019 01 01 17 50 163 14.7 17.9  5.11 14.81  8.20 248  996.4   8.5   8.1   8.2 99.0 99.00
2019 01 01 18 50 167 14.0 17.4  4.68 14.81  7.88 261  995.1   8.4   8.2   8.2 99.0 99.00
