#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2018 12 31 23 50 168  6.3  8.5  4.21 12.90  8.64 211  999.0   5.9 999.0 999.0 99.0 99.00\
2019 01 01 00 50 160  7.7  9.7  3.90 12.90  8.80 208  998.2   5.7 999.0 999.0 99.0 99.00\
2019 01 01 01 50 131  8.7 10.5  4.07 14.81  8.60 204  996.7   5.6 999.0 999.0 99.0 99.00\
2019 01 01 02 50 117 10.8 13.3  4.32 12.90  8.60 195  995.0   5.7 999.0 999.0 99.0 99.00\
2019 01 01 03 50 105 13.9 16.6  3.73 12.90  7.80 190  992.2   5.7 999.0 999.0 99.0 99.00\
2019 01 01 04 50 102 15.7 19.1  3.64 12.90  6.96 180  989.5   5.7 999.0 999.0 99.0 99.00\
2019 01 01 05 50  87 17.4 22.8  3.68 11.43  6.57 179  984.0   5.9 999.0 999.0 99.0 99.00\
2019 01 01 06 50  95 20.2 26.3  4.02  6.67  6.41 125  980.0   4.9 999.0 999.0 99.0 99.00\
2019 01 01 07 50  94 20.7 25.5  4.56  7.14  6.78 112  976.9   4.8 999.0 999.0 99.0 99.00\
2019 01 01 08 50 122 14.7 18.5  5.14  8.33  7.33 123  975.4   6.5 999.0 999.0 99.0 99.00\
2019 01 01 09 50 186 15.6 19.7  5.10  9.09  7.47 119  974.8   6.8 999.0 999.0 99.0 99.00\
2019 01 01 10 50 186 14.2 18.0  5.06  9.09  7.68 122  975.3   6.2 999.0 999.0 99.0 99.00\
2019 01 01 11 50 200 14.8 19.1  4.86  9.09  7.59 125  975.4   6.3 999.0 999.0 99.0 99.00\
2019 01 01 12 50 203 14.4 19.3  5.12  9.09  7.44 150  975.9   5.5 999.0 999.0 99.0 99.00\
2019 01 01 13 50 194 15.6 19.6  5.75  9.09  8.10 159  974.9   6.3 999.0 999.0 99.0 99.00\
2019 01 01 14 50 196 17.2 23.9  6.91 11.43  8.69 203  974.4   5.6 999.0 999.0 99.0 99.00\
2019 01 01 15 50 197 17.3 20.8  7.30 12.90  8.97 216  974.4   5.8 999.0 999.0 99.0 99.00\
2019 01 01 16 50 197 16.5 21.2  7.87 12.12  9.43 206  974.3   5.9 999.0 999.0 99.0 99.00\
2019 01 01 17 50 202 18.3 22.9  7.71 13.79  9.27 207  974.6   5.7 999.0 999.0 99.0 99.00\
2019 01 01 18 50 203 18.0 23.1  6.68 12.90  8.97 207  975.1   6.2 999.0 999.0 99.0 99.00\
2019 01 01 19 50 209 17.4 24.6  7.36 12.90  9.10 210  976.1   5.1 999.0 999.0 99.0 99.00\
2019 01 01 20 50 203 16.5 20.5  6.97 13.79  8.87 205  976.6   5.8 999.0 999.0 99.0 99.00\
2019 01 01 21 50 209 15.3 20.2  6.19 10.81  8.87 201  977.3   5.4 999.0 999.0 99.0 99.00\
2019 01 01 22 50 211 16.0 20.5  6.39 14.81  8.92 218  978.0   5.1 999.0 999.0 99.0 99.00\
2019 01 01 23 50 212 15.8 19.3  6.15 13.79  8.79 208  978.3   6.0 999.0 999.0 99.0 99.00\
2019 01 02 00 50 216 16.3 19.9  6.27 13.79  8.50 208  978.8   5.9 999.0 999.0 99.0 99.00\
2019 01 02 01 50 215 14.5 18.1  6.47 11.43  8.93 198  979.7   5.7 999.0 999.0 99.0 99.00\
2019 01 02 02 50 214 14.3 17.2  6.09 10.00  8.65 203  980.3   5.6 999.0 999.0 99.0 99.00\
2019 01 02 03 50 210 12.8 15.7  5.84 11.43  8.52 202  980.7   5.6 999.0 999.0 99.0 99.00\
2019 01 02 04 50 211 10.8 14.3  6.30 12.12  9.23 209  981.3   5.3 999.0 999.0 99.0 99.00\
2019 01 02 05 50 209 11.4 14.1  5.10 12.90  8.34 198  981.4   5.6 999.0 999.0 99.0 99.00\
2019 01 02 06 50 219 10.8 13.5  4.47 12.12  8.16 198  981.8   5.3 999.0 999.0 99.0 99.00\
2019 01 02 07 50 226 11.5 14.3  4.72 12.12  8.23 198  982.5   5.5 999.0 999.0 99.0 99.00\
2019 01 02 08 50 232 11.0 14.5  4.06 11.43  7.73 200  983.5   5.7 999.0 999.0 99.0 99.00\
2019 01 02 09 50 234 11.4 13.5  4.06 10.81  7.49 201  984.4   5.8 999.0 999.0 99.0 99.00\
2019 01 02 10 50 242 11.0 13.2  3.70 10.81  7.65 196  985.8   5.9 999.0 999.0 99.0 99.00\
2019 01 02 11 50 246 11.0 13.1  4.16 11.43  7.75 190  987.4   5.8 999.0 999.0 99.0 99.00\
2019 01 02 20 50 267 12.8 15.2  3.81 11.43  7.18 197  995.7   2.8 999.0 999.0 99.0 99.00\
2019 01 02 21 50 269 12.8 15.2  4.21  7.69  7.12 252  996.5   2.7 999.0 999.0 99.0 99.00\
2019 01 02 22 50 272 12.7 15.6  4.00  7.69  7.02 255  997.1   2.6 999.0 999.0 99.0 99.00\
2019 01 02 23 50 273 12.4 15.1  3.76  7.69  6.85 257  997.8   2.5 999.0 999.0 99.0 99.00\
2019 01 03 00 50 271 11.1 13.6  3.65 12.12  6.87 202  998.9   2.3 999.0 999.0 99.0 99.00\
2019 01 03 01 50 273 11.5 14.9  3.83  7.69  7.01 256  999.7   2.1 999.0 999.0 99.0 99.00\
2019 01 03 02 50 271 10.8 13.7  3.66  7.69  6.90 267 1000.4   2.1 999.0 999.0 99.0 99.00\
2019 01 03 03 50 268 10.8 13.4  3.39  9.09  6.83 216 1000.9   1.8 999.0 999.0 99.0 99.00\
2019 01 03 04 50 271 11.1 14.2  3.29 11.43  6.96 207 1001.3   1.9 999.0 999.0 99.0 99.00\
2019 01 03 05 50 270 11.7 14.5  3.68 10.81  7.46 202 1001.5   1.9 999.0 999.0 99.0 99.00\
2019 01 03 06 50 271 13.7 16.2  3.35 10.00  6.90 204 1001.3   2.0 999.0 999.0 99.0 99.00\
2019 01 03 07 50 274 13.1 15.7  3.37 10.81  6.88 210 1001.6   2.1 999.0 999.0 99.0 99.00\
2019 01 03 08 50 278 12.7 14.9  3.77  8.33  6.90 272 1002.0   2.4 999.0 999.0 99.0 99.00\
2019 01 03 09 50 278 11.8 14.0  3.41 10.00  6.75 202 1002.6   2.5 999.0 999.0 99.0 99.00\
2019 01 03 10 50 278 11.0 13.0  3.21  7.69  6.53 274 1003.1   2.7 999.0 999.0 99.0 99.00\
2019 01 03 11 50 277 10.6 12.8  3.03 11.43  6.35 205 1003.4   2.9 999.0 999.0 99.0 99.00\
2019 01 03 12 50 275 11.2 13.6  2.92 10.81  6.27 198 1003.7   3.2 999.0 999.0 99.0 99.00\
2019 01 03 13 50 276 11.0 13.6  2.84 10.81  6.04 215 1003.9   3.3 999.0 999.0 99.0 99.00\
2019 01 03 14 50 287 10.0 12.3  2.85 10.81  6.18 207 1004.2   3.5 999.0 999.0 99.0 99.00\
2019 01 03 15 50 294  8.5 10.6  2.72  9.09  6.14 230 1004.5   3.4 999.0 999.0 99.0 99.00\
2019 01 03 17 50 294  8.3 10.5  2.51 10.81  6.54 204 1005.1   3.2 999.0 999.0 99.0 99.00\
2019 01 03 18 50 294  7.7  9.6  2.30  9.09  6.26 196 1005.4   3.3 999.0 999.0 99.0 99.00\
2019 01 03 19 50 288  6.9  9.1  2.18 11.43  6.28 191 1005.8   3.3 999.0 999.0 99.0 99.00\
2019 01 03 20 50 288  6.7  8.0  2.24  6.67  6.32 292 1005.9   3.6 999.0 999.0 99.0 99.00\
2019 01 03 21 50 282  6.6  7.8  2.01 11.43  5.94 218 1005.9   3.6 999.0 999.0 99.0 99.00\
2019 01 03 22 50 304  5.5  7.1  1.93 10.00  6.19 208 1005.9   3.5 999.0 999.0 99.0 99.00\
2019 01 03 23 50 293  5.5  7.2  1.88 10.81  5.97 204 1006.0   3.7 999.0 999.0 99.0 99.00\
2019 01 04 00 50 297  5.6  7.0  1.74 11.43  5.83 199 1006.1   3.7 999.0 999.0 99.0 99.00\
2019 01 04 01 50 287  4.5  6.3  1.78 10.81  6.03 205 1006.6   3.7 999.0 999.0 99.0 99.00\
2019 01 04 02 50 300  4.6  6.0  1.57 10.81  6.14 201 1006.5   3.7 999.0 999.0 99.0 99.00\
2019 01 04 03 50 298  5.2  6.4  1.81 11.43  6.85 200 1006.7   3.6 999.0 999.0 99.0 99.00\
2019 01 04 04 50 299  4.8  6.4  1.54 11.43  6.58 198 1006.9   3.5 999.0 999.0 99.0 99.00\
2019 01 04 05 50 282  5.3  7.1  1.58 10.81  6.54 198 1006.8   3.6 999.0 999.0 99.0 99.00\
2019 01 04 06 50 279  6.6  7.8  1.55 10.81  6.68 210 1006.6   3.6 999.0 999.0 99.0 99.00\
2019 01 04 07 50 285  7.2  8.3  1.58 11.43  6.49 191 1006.5   3.7 999.0 999.0 99.0 99.00\
2019 01 04 08 50 283  6.4  7.8  1.54 10.81  6.21 207 1006.4   3.6 999.0 999.0 99.0 99.00\
2019 01 04 09 50 286  6.1  7.3  1.52 10.81  6.06 192 1006.5   3.6 999.0 999.0 99.0 99.00\
2019 01 04 10 50 272  5.6  6.9  1.45 10.81  5.85 214 1006.7   3.6 999.0 999.0 99.0 99.00\
2019 01 04 11 50 271  5.6  7.0  1.45 10.00  6.12 208 1006.9   3.6 999.0 999.0 99.0 99.00\
2019 01 04 12 50 274  6.2  7.4  1.38 10.81  5.98 214 1007.0   3.5 999.0 999.0 99.0 99.00\
2019 01 04 13 50 285  6.1  8.0  1.36 10.00  5.99 207 1006.8   3.5 999.0 999.0 99.0 99.00\
2019 01 04 15 50 278  5.3  6.6  1.20 10.00  5.65 222 1007.0   3.3 999.0 999.0 99.0 99.00\
2019 01 04 16 50 286  4.5  5.5  1.22 10.81  5.72 222 1007.1   3.1 999.0 999.0 99.0 99.00\
2019 01 04 17 50 276  4.4  5.7  1.23 10.00  5.85 202 1007.3   3.1 999.0 999.0 99.0 99.00\
2019 01 04 18 50 278  4.0  5.6  1.22  9.09  5.93 195 1007.6   3.1 999.0 999.0 99.0 99.00\
2019 01 04 19 50 274  3.6  4.9  1.17  8.33  6.26 192 1007.9   3.2 999.0 999.0 99.0 99.00\
2019 01 04 20 50 255  3.5  5.0  1.11 10.81  6.04 203 1007.8   3.2 999.0 999.0 99.0 99.00\
2019 01 04 21 50 263  3.9  5.1  1.12 10.00  6.37 190 1007.8   3.4 999.0 999.0 99.0 99.00\
2019 01 04 22 50 262  4.0  4.9  1.12 10.00  6.06 221 1007.7   3.4 999.0 999.0 99.0 99.00\
2019 01 04 23 50 250  3.5  5.0  1.05  9.09  5.80 199 1007.8   3.4 999.0 999.0 99.0 99.00\
2019 01 05 00 50 261  2.7  4.4  1.11  9.09  5.90 208 1007.9   3.5 999.0 999.0 99.0 99.00\
2019 01 05 01 50 264  4.0  4.9  1.11  9.09  5.70 201 1008.1   3.5 999.0 999.0 99.0 99.00\
2019 01 05 02 50 253  2.9  4.4  1.11 10.00  5.77 201 1008.2   3.4 999.0 999.0 99.0 99.00\
2019 01 05 03 50 261  3.0  3.9  1.05 10.00  5.67 199 1008.1   3.5 999.0 999.0 99.0 99.00\
2019 01 05 04 50 258  3.1  4.1  1.05 10.81  5.97 200 1008.2   3.5 999.0 999.0 99.0 99.00\
2019 01 05 05 50 247  5.1  6.0  1.08 11.43  6.36 205 1008.1   2.9 999.0 999.0 99.0 99.00\
2019 01 05 06 50 245  2.2  3.0  1.07 10.00  6.29 189 1008.1   3.2 999.0 999.0 99.0 99.00\
2019 01 05 07 50 317  3.7  4.4  1.06 10.00  6.29 186 1008.0   2.5 999.0 999.0 99.0 99.00\
2019 01 05 08 50 336  3.3  4.4  1.06 10.81  6.45 163 1008.0   2.5 999.0 999.0 99.0 99.00\
