#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 00  76  6.8  8.9 99.00 99.00 99.00 999 1021.8  24.3  24.9  21.3 99.0 99.00 
2021 01 01 00 10  74  6.4  8.7 99.00 99.00 99.00 999 1021.8  24.3  24.9  21.4 99.0 99.00 
2021 01 01 00 20  78  6.2  8.5 99.00 99.00 99.00 999 1021.6  24.3  24.9  21.3 99.0 99.00 
2021 01 01 00 30  81  6.3  8.6 99.00 99.00 99.00 999 1021.5  24.3  25.0  21.3 99.0 99.00 
2021 01 01 00 40  82  6.7  9.8  3.77 13.79  9.22 312 1021.6  24.3  25.0  21.2 99.0 99.00 
2021 01 01 00 50  80  6.5  9.1 99.00 99.00 99.00 999 1021.5  24.4  25.0  21.4 99.0 99.00 
2021 01 01 01 00  85  6.0  8.1 99.00 99.00 99.00 999 1021.5  24.4  25.0  21.3 99.0 99.00 
2021 01 01 01 10  81  6.3  8.6 99.00 99.00 99.00 999 1021.5  24.6  25.0  21.3 99.0 99.00 
2021 01 01 01 20  84  6.1  8.0 99.00 99.00 99.00 999 1021.5  24.4  25.0  21.4 99.0 99.00 
2021 01 01 01 30  77  6.0  8.1 99.00 99.00 99.00 999 1021.6  24.5  25.0  21.7 99.0 99.00 
2021 01 01 01 40  64  6.6  8.2  4.41 16.00  9.96 329 1021.7  24.3  25.0  21.7 99.0 99.00 
2021 01 01 01 50  71  6.5  9.2 99.00 99.00 99.00 999 1021.8  24.3  25.0  21.5 99.0 99.00 
2021 01 01 02 00  77  6.7  8.7 99.00 99.00 99.00 999 1021.7  24.5  25.0  21.3 99.0 99.00 
2021 01 01 02 10  70  6.8  9.2 99.00 99.00 99.00 999 1021.8  24.6  25.0  21.5 99.0 99.00 
2021 01 01 02 20  74  6.7  9.0 99.00 99.00 99.00 999 1021.9  24.4  25.0  21.5 99.0 99.00 
2021 01 01 02 30  72  6.7  8.6 99.00 99.00 99.00 999 1022.1  24.5  25.0  21.0 99.0 99.00 
2021 01 01 02 40  68  6.6  8.5  4.48 16.00 10.64 321 1022.1  24.6  25.0  21.0 99.0 99.00 
2021 01 01 02 50  65  6.4  8.9 99.00 99.00 99.00 999 1022.1  24.6  25.0  21.3 99.0 99.00 
2021 01 01 03 00  68  6.4  9.2 99.00 99.00 99.00 999 1022.2  24.5  25.0  21.2 99.0 99.00 
2021 01 01 03 10  67  6.9  8.7 99.00 99.00 99.00 999 1022.2  24.5  25.0  21.0 99.0 99.00 
2021 01 01 03 20  65  7.1  9.7 99.00 99.00 99.00 999 1022.4  24.6  25.0  21.1 99.0 99.00 
2021 01 01 03 30  63  6.9  9.0 99.00 99.00 99.00 999 1022.5  24.5  25.0  21.1 99.0 99.00 
2021 01 01 03 40  65  7.0  9.0  4.10 16.00  9.72 318 1022.5  24.5  25.0  21.0 99.0 99.00 
2021 01 01 03 50  67  6.6  9.0 99.00 99.00 99.00 999 1022.6  24.5  25.0  20.9 99.0 99.00 
2021 01 01 04 00  61  6.7  8.2 99.00 99.00 99.00 999 1022.8  24.5  25.0  21.1 99.0 99.00 
2021 01 01 04 10  63  6.8  8.5 99.00 99.00 99.00 999 1022.8  24.5  25.0  20.9 99.0 99.00 
2021 01 01 04 20  62  7.2  9.1 99.00 99.00 99.00 999 1022.9  24.5  25.0  20.9 99.0 99.00 
2021 01 01 04 30  65  7.2  9.1 99.00 99.00 99.00 999 1022.9  24.5  25.0  20.7 99.0 99.00 
2021 01 01 04 40  62  7.0  9.3  3.94 14.81  9.30 327 1022.9  24.6  25.0  20.9 99.0 99.00 
2021 01 01 04 50  60  7.4  9.5 99.00 99.00 99.00 999 1022.9  24.5  25.0  21.0 99.0 99.00 
2021 01 01 05 00  61  7.6  9.7 99.00 99.00 99.00 999 1022.9  24.5  25.0  21.0 99.0 99.00 
2021 01 01 05 10  65  7.9  9.6 99.00 99.00 99.00 999 1022.9  24.5  25.0  20.9 99.0 99.00 
2021 01 01 05 20  66  7.9 10.0 99.00 99.00 99.00 999 1023.1  24.6  25.0  21.1 99.0 99.00 
2021 01 01 05 30  64  7.5  9.3 99.00 99.00 99.00 999 1023.2  24.4  25.0  21.3 99.0 99.00 
2021 01 01 05 40  63  7.3 10.0  4.49 16.00 10.04 331 1023.2  24.4  25.0  21.2 99.0 99.00 
2021 01 01 05 50  66  7.1  9.0 99.00 99.00 99.00 999 1023.2  24.4  25.0  21.1 99.0 99.00 
2021 01 01 06 00  71  7.5 10.4 99.00 99.00 99.00 999 1023.2  24.5  24.9  21.0 99.0 99.00 
2021 01 01 06 10  70  7.8 10.3 99.00 99.00 99.00 999 1023.2  24.4  24.9  21.0 99.0 99.00 
2021 01 01 06 20  67  7.7 10.4 99.00 99.00 99.00 999 1023.6  24.4  25.0  21.1 99.0 99.00 
2021 01 01 06 30  67  8.1 10.7 99.00 99.00 99.00 999 1023.6  24.4  25.0  21.0 99.0 99.00 
2021 01 01 06 40  67  8.4 11.0  4.16 14.81  9.83 326 1023.7  24.4  25.0  20.8 99.0 99.00 
2021 01 01 06 50  67  8.0 11.5 99.00 99.00 99.00 999 1023.8  24.5  25.0  20.9 99.0 99.00 
2021 01 01 07 00  67  7.9 10.6 99.00 99.00 99.00 999 1023.8  24.5  25.0  21.0 99.0 99.00 
2021 01 01 07 10  66  8.2 10.4 99.00 99.00 99.00 999 1023.8  24.5  25.0  21.0 99.0 99.00 
2021 01 01 07 20  64  8.2 10.2 99.00 99.00 99.00 999 1023.9  24.4  25.0  20.9 99.0 99.00 
2021 01 01 07 30  64  8.0  9.6 99.00 99.00 99.00 999 1023.8  24.4  25.0  21.1 99.0 99.00 
2021 01 01 07 40  62  8.3 10.1  4.27 13.79  9.99 336 1023.9  24.4  25.0  20.8 99.0 99.00 
2021 01 01 07 50  68  8.0 10.5 99.00 99.00 99.00 999 1023.9  24.4  25.0  20.8 99.0 99.00 
2021 01 01 08 00  67  8.3 10.8 99.00 99.00 99.00 999 1024.0  24.5  25.0  20.9 99.0 99.00 
2021 01 01 08 10  63  8.6 10.9 99.00 99.00 99.00 999 1024.2  24.4  25.0  20.9 99.0 99.00 
2021 01 01 08 20  65  8.4 10.4 99.00 99.00 99.00 999 1024.2  24.4  25.0  20.7 99.0 99.00 
2021 01 01 08 30  66  8.4 11.1 99.00 99.00 99.00 999 1024.3  24.4  25.0  20.8 99.0 99.00 
2021 01 01 08 40  61  8.4 10.2  3.81 13.79  9.31 343 1024.3  24.5  25.0  20.8 99.0 99.00 
2021 01 01 08 50  65  8.2 10.8 99.00 99.00 99.00 999 1024.3  24.5  25.0  20.8 99.0 99.00 
2021 01 01 09 00  67  8.1 11.0 99.00 99.00 99.00 999 1024.4  24.5  25.0  20.7 99.0 99.00 
2021 01 01 09 10  71  7.9  9.8 99.00 99.00 99.00 999 1024.5  24.5  25.0  21.0 99.0 99.00 
2021 01 01 09 20  70  8.5 10.6 99.00 99.00 99.00 999 1024.5  24.4  25.0  20.7 99.0 99.00 
2021 01 01 09 30  69  8.2 10.3 99.00 99.00 99.00 999 1024.4  24.4  25.0  20.8 99.0 99.00 
2021 01 01 09 40  70  8.5 10.7 99.00 99.00 99.00 999 1024.3  24.4  25.0  20.8 99.0 99.00 
2021 01 01 09 50  70  8.1 10.3 99.00 99.00 99.00 999 1024.3  24.4  25.0  21.0 99.0 99.00 
2021 01 01 10 00  74  8.3 10.6 99.00 99.00 99.00 999 1024.4  24.3  25.0  21.0 99.0 99.00 
2021 01 01 10 10  74  8.8 11.0 99.00 99.00 99.00 999 1024.4  24.3  25.0  21.0 99.0 99.00 
2021 01 01 10 20  73  8.7 10.7 99.00 99.00 99.00 999 1024.6  24.4  25.0  20.9 99.0 99.00 
2021 01 01 10 30  74  8.1 11.0 99.00 99.00 99.00 999 1024.5  24.4  25.0  20.8 99.0 99.00 
2021 01 01 10 40  72  8.3 11.7  4.63 14.81  9.66 339 1024.6  24.4  25.0  20.7 99.0 99.00 
2021 01 01 10 50  73  8.0 10.7 99.00 99.00 99.00 999 1024.5  24.4  25.0  20.9 99.0 99.00 
2021 01 01 11 00  75  7.8 10.0 99.00 99.00 99.00 999 1024.5  24.5  25.0  20.9 99.0 99.00 
2021 01 01 11 10  72  7.6 11.0 99.00 99.00 99.00 999 1024.6  24.0  25.0  20.5 99.0 99.00 
2021 01 01 11 20  68  7.5 10.3 99.00 99.00 99.00 999 1024.4  24.3  25.1  21.2 99.0 99.00 
2021 01 01 11 30  65  8.2 10.8 99.00 99.00 99.00 999 1024.3  24.3  25.1  20.7 99.0 99.00 
2021 01 01 11 40  71  8.4 10.7  4.40 14.81  9.32 338 1024.1  24.4  25.1  20.6 99.0 99.00 
2021 01 01 11 50  72  8.5 11.2 99.00 99.00 99.00 999 1024.0  24.4  25.1  20.2 99.0 99.00 
2021 01 01 12 00  74  8.8 11.1 99.00 99.00 99.00 999 1024.0  24.4  25.1  20.2 99.0 99.00 
2021 01 01 12 10  77  9.0 11.5 99.00 99.00 99.00 999 1023.8  24.4  25.1  20.0 99.0 99.00 
2021 01 01 12 20  78  8.7 11.2 99.00 99.00 99.00 999 1023.7  24.4  25.1  20.2 99.0 99.00 
2021 01 01 12 30  74  8.2 11.1 99.00 99.00 99.00 999 1023.5  24.4  25.1  20.5 99.0 99.00 
2021 01 01 12 40  76  8.1 10.4  4.40 13.79  9.11 337 1023.4  24.3  25.1  20.4 99.0 99.00 
2021 01 01 12 50  80  8.1 10.7 99.00 99.00 99.00 999 1023.3  24.3  25.1  20.5 99.0 99.00 
2021 01 01 13 00  79  8.3 10.7 99.00 99.00 99.00 999 1023.2  24.3  25.1  20.3 99.0 99.00 
2021 01 01 13 10  81  8.3 11.1 99.00 99.00 99.00 999 1023.1  24.3  25.1  20.4 99.0 99.00 
2021 01 01 13 20  79  8.0 10.6 99.00 99.00 99.00 999 1023.0  24.3  25.1  20.6 99.0 99.00 
2021 01 01 13 30  81  8.6 11.1 99.00 99.00 99.00 999 1022.9  24.3  25.1  20.3 99.0 99.00 
2021 01 01 13 40  81  8.0 10.3  4.27 14.81  8.94 350 1022.9  24.3  25.1  20.5 99.0 99.00 
2021 01 01 13 50  78  7.8 10.1 99.00 99.00 99.00 999 1022.8  24.3  25.1  20.6 99.0 99.00 
2021 01 01 14 00  79  8.1 10.2 99.00 99.00 99.00 999 1022.7  24.3  25.1  20.5 99.0 99.00 
2021 01 01 14 10  83  8.0 10.9 99.00 99.00 99.00 999 1022.6  24.3  25.1  20.5 99.0 99.00 
2021 01 01 14 20  78  7.8 10.8 99.00 99.00 99.00 999 1022.5  24.3  25.1  20.5 99.0 99.00 
2021 01 01 14 30  78  8.2 11.0 99.00 99.00 99.00 999 1022.5  24.3  25.1  20.4 99.0 99.00 
2021 01 01 14 40  80  8.2 10.6  4.14 14.81  8.92 331 1022.6  24.3  25.1  20.5 99.0 99.00 
2021 01 01 14 50  76  8.2 10.5 99.00 99.00 99.00 999 1022.6  24.3  25.1  20.6 99.0 99.00 
2021 01 01 15 00  77  8.0 10.8 99.00 99.00 99.00 999 1022.6  24.3  25.1  20.7 99.0 99.00 
2021 01 01 15 10  80  7.8 10.2 99.00 99.00 99.00 999 1022.6  24.3  25.1  20.8 99.0 99.00 
2021 01 01 15 20  79  7.8 10.6 99.00 99.00 99.00 999 1022.5  24.3  25.0  20.7 99.0 99.00 
2021 01 01 15 30  81  7.8  9.9 99.00 99.00 99.00 999 1022.5  24.3  25.0  20.6 99.0 99.00 
2021 01 01 15 40  82  8.1 10.8  3.64 12.90  8.20 326 1022.5  24.3  25.0  20.7 99.0 99.00 
2021 01 01 15 50  84  8.5 11.6 99.00 99.00 99.00 999 1022.4  24.4  25.0  20.7 99.0 99.00 
2021 01 01 16 00  66  8.0 10.4 99.00 99.00 99.00 999 1022.5  24.0  25.0  21.7 99.0 99.00 
2021 01 01 16 10  72  7.9 10.2 99.00 99.00 99.00 999 1022.4  23.7  25.0  21.2 99.0 99.00 
2021 01 01 16 20  73  7.9 10.0 99.00 99.00 99.00 999 1022.5  23.8  25.0  21.2 99.0 99.00 
2021 01 01 16 30  77  8.0 10.1 99.00 99.00 99.00 999 1022.6  23.8  25.0  21.1 99.0 99.00 
2021 01 01 16 40  76  7.1  9.9  4.29 14.81  9.37 339 1022.6  23.9  25.0  21.2 99.0 99.00 
2021 01 01 16 50  79  7.6  9.6 99.00 99.00 99.00 999 1022.7  24.0  25.0  21.0 99.0 99.00 
2021 01 01 17 00  81  7.8 10.3 99.00 99.00 99.00 999 1022.7  24.1  25.0  21.0 99.0 99.00 
2021 01 01 17 10  81  7.7 10.1 99.00 99.00 99.00 999 1022.8  24.0  25.0  21.3 99.0 99.00 
2021 01 01 17 20  79  7.8 10.0 99.00 99.00 99.00 999 1022.8  24.0  25.0  21.2 99.0 99.00 
2021 01 01 17 30  81  8.0 10.5 99.00 99.00 99.00 999 1022.8  24.0  24.9  21.2 99.0 99.00 
2021 01 01 17 40  80  7.9 10.3  4.05 14.81  9.20 349 1022.9  24.0  24.9  21.2 99.0 99.00 
2021 01 01 17 50  85  7.4 10.3 99.00 99.00 99.00 999 1023.0  24.1  24.9  21.3 99.0 99.00 
2021 01 01 18 00  82  7.9 10.2 99.00 99.00 99.00 999 1023.1  24.1  24.9  21.1 99.0 99.00 
